,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
6314,except,28926,28932,SCONJ,IN,prep,talks,
6315,me,28933,28935,PRON,PRP,pobj,except,
6316,.,28935,28936,PUNCT,.,punct,talks,
6317,"""",28936,28937,PUNCT,'',punct,talks,
6318,"""",28937,28938,PUNCT,``,punct,pulls,
6319,He,28939,28941,PRON,PRP,nsubj,pulls,
6320,pulls,28942,28947,VERB,VBZ,ROOT,pulls,
6321,you,28948,28951,PRON,PRP,dobj,pulls,
6322,on,28952,28954,ADP,RP,advmod,pulls,
6323,to,28955,28957,ADP,IN,prep,pulls,
6324,his,28958,28961,PRON,PRP$,poss,lap,
6325,lap,28962,28965,NOUN,NN,pobj,to,
6326,.,28965,28966,PUNCT,.,punct,pulls,
6327, ,28967,28968,SPACE,_SP,dep,want,
6328,"""",28968,28969,PUNCT,'',punct,want,
6329,"""",28969,28970,PUNCT,``,punct,want,
6330,Do,28970,28972,AUX,VBP,aux,want,
6331,you,28973,28976,PRON,PRP,nsubj,want,
6332,want,28977,28981,VERB,VB,ROOT,want,
6333,me,28982,28984,PRON,PRP,nsubj,kiss,
6334,to,28985,28987,PART,TO,aux,kiss,
6335,kiss,28988,28992,VERB,VB,ccomp,want,
6336,it,28993,28995,PRON,PRP,dobj,kiss,
6337,and,28996,28999,CCONJ,CC,cc,kiss,
6338,make,29000,29004,VERB,VB,conj,kiss,
6339,it,29005,29007,PRON,PRP,nsubj,feel,
6340,feel,29008,29012,VERB,VB,ccomp,make,
6341,better,29013,29019,ADJ,JJR,acomp,feel,
6342,?,29019,29020,PUNCT,.,punct,want,
6343,"""",29020,29021,PUNCT,'',punct,want,
6344,"""",29021,29022,PUNCT,``,punct,You,
6345,You,29023,29026,PRON,PRP,nsubj,is,
6346,tease.+,29027,29034,PROPN,NNP,compound,"
",
6347,"
",29035,29036,SPACE,_SP,appos,You,
6348,#,29036,29037,SYM,$,dep,BertandErnie,
6349,SesameStreet,29037,29049,PROPN,NNP,compound,BertandErnie,
6350,#,29050,29051,ADP,IN,compound,BertandErnie,
6351,BertandErnie,29051,29063,PROPN,NNP,appos,You,ORG
6352,the,29064,29067,DET,DT,det,conversation,
6353,conversation,29068,29080,NOUN,NN,appos,You,
6354,about,29081,29086,ADP,IN,prep,conversation,
6355,this,29087,29091,DET,DT,pobj,about,
6356,is,29092,29094,AUX,VBZ,ROOT,is,
6357,so,29095,29097,ADV,RB,advmod,unattractive,
6358,unattractive,29098,29110,ADJ,JJ,acomp,is,
6359,.,29110,29111,PUNCT,.,punct,is,
6360,The,29112,29115,DET,DT,det,creator,
6361,creator,29116,29123,NOUN,NN,nsubj,says,
6362,says,29124,29128,VERB,VBZ,ROOT,says,
6363,he,29129,29131,PRON,PRP,nsubj,create,
6364,did,29132,29135,AUX,VBD,aux,create,
6365,n't,29135,29138,PART,RB,neg,create,
6366,create,29139,29145,VERB,VB,ccomp,says,
6367,a,29146,29147,DET,DT,det,character,
6368,character,29148,29157,NOUN,NN,compound,gay,
6369,gay,29158,29161,NOUN,NN,dobj,create,
6370,and,29162,29165,CCONJ,CC,cc,attacked,
6371,he,29166,29168,PRON,PRP,nsubjpass,attacked,
6372,is,29169,29171,AUX,VBZ,aux,attacked,
6373,being,29172,29177,AUX,VBG,auxpass,attacked,
6374,attacked,29178,29186,VERB,VBN,ROOT,attacked,
6375,.,29186,29187,PUNCT,.,punct,attacked,
6376,"
",29188,29189,SPACE,_SP,ROOT,"
",
6377,#,29189,29190,INTJ,UH,nmod,SukhDuaSamaj_ThePrayingHands,
6378,SukhDuaSamaj_ThePrayingHands,29190,29218,NOUN,NNS,nsubj,renamed,
6379,Saint,29219,29224,PROPN,NNP,compound,Insan,
6380,Dr.,29225,29228,PROPN,NNP,compound,Insan,
6381,MSG,29229,29232,PROPN,NNP,compound,Insan,
6382,Insan,29233,29238,PROPN,NNP,nsubj,renamed,
6383,renamed,29239,29246,VERB,VBD,ROOT,renamed,
6384,eunuchs,29247,29254,NOUN,NNS,dobj,renamed,
6385,’,29254,29255,PUNCT,'',punct,society,
6386,society,29256,29263,NOUN,NN,oprd,renamed,
6387,with,29264,29268,ADP,IN,prep,renamed,
6388,a,29269,29270,DET,DT,det,name,
6389,respectable,29271,29282,ADJ,JJ,amod,name,
6390,name,29283,29287,NOUN,NN,pobj,with,
6391,i.e.,29288,29292,ADV,RB,advmod,name,
6392,SukhDua,29293,29300,PROPN,NNP,compound,Samaj,ORG
6393,Samaj,29301,29306,PROPN,NNP,appos,name,ORG
6394,and,29307,29310,CCONJ,CC,cc,renamed,
6395,connected,29311,29320,VERB,VBD,conj,renamed,
6396,them,29321,29325,PRON,PRP,dobj,connected,
6397,to,29326,29328,ADP,IN,prep,connected,
6398,the,29329,29332,DET,DT,det,society,
6399,mainstream,29333,29343,NOUN,NN,compound,society,
6400,society,29344,29351,NOUN,NN,pobj,to,
6401,by,29352,29354,ADP,IN,prep,connected,
6402,providing,29355,29364,VERB,VBG,pcomp,by,
6403,them,29365,29369,PRON,PRP,dative,providing,
6404,equal,29370,29375,ADJ,JJ,amod,opportunity,
6405,opportunity,29376,29387,NOUN,NN,dobj,providing,
6406,for,29388,29391,ADP,IN,prep,opportunity,
6407,education,29392,29401,NOUN,NN,pobj,for,
6408,",",29401,29402,PUNCT,",",punct,education,
6409,employment,29403,29413,NOUN,NN,conj,education,
6410,and,29414,29417,CCONJ,CC,cc,employment,
6411,status,29418,29424,NOUN,NN,conj,employment,
6412,as,29425,29427,ADP,IN,prep,education,
6413,third,29428,29433,ADJ,JJ,amod,gender,ORDINAL
6414,gender,29434,29440,NOUN,NN,pobj,as,
6415,"
",29441,29442,SPACE,_SP,appos,gender,
6416,@user,29442,29447,X,ADD,compound,@user,
6417,@user,29448,29453,PRON,WP,nsubj,stated,
6418,has,29454,29457,AUX,VBZ,aux,stated,
6419,stated,29458,29464,VERB,VBN,conj,renamed,
6420,that,29465,29469,SCONJ,IN,mark,is,
6421,any,29470,29473,DET,DT,det,talk,
6422,talk,29474,29478,NOUN,NN,nsubj,is,
6423,of,29479,29481,ADP,IN,prep,talk,
6424,Zionist,29482,29489,ADJ,JJ,amod,involvement,NORP
6425,involvement,29490,29501,NOUN,NN,pobj,of,
6426,in,29502,29504,ADP,IN,prep,involvement,
6427,9/11,29505,29509,NUM,CD,pobj,in,
6428,is,29510,29512,AUX,VBZ,ccomp,stated,
6429,metaphysical,29513,29525,ADJ,JJ,amod,masturbation,
6430,masturbation,29526,29538,NOUN,NN,attr,is,
6431,because,29539,29546,SCONJ,IN,mark,is,
6432,he,29547,29549,PRON,PRP,nsubj,is,
6433,is,29550,29552,VERB,VBZ,advcl,is,
6434,a,29553,29554,DET,DT,det,agent,
6435,disinformation,29555,29569,NOUN,NN,compound,agent,
6436,agent,29570,29575,NOUN,NN,attr,is,
6437,taking,29576,29582,VERB,VBG,acl,agent,
6438,advantage,29583,29592,NOUN,NN,dobj,taking,
6439,of,29593,29595,ADP,IN,prep,taking,
6440,people,29596,29602,NOUN,NNS,pobj,of,
6441,of,29603,29605,ADP,IN,prep,people,
6442,lesser,29606,29612,ADJ,JJR,amod,intellect,
6443,intellect,29613,29622,NOUN,NN,pobj,of,
6444,.,29622,29623,PUNCT,.,punct,renamed,
6445,He,29624,29626,PRON,PRP,nsubj,be,
6446,should,29627,29633,AUX,MD,aux,be,
6447,be,29634,29636,VERB,VB,ROOT,be,
6448,ashamed,29637,29644,ADJ,JJ,acomp,be,
6449,of,29645,29647,ADP,IN,prep,ashamed,
6450,himself,29648,29655,PRON,PRP,pobj,of,
6451,but,29656,29659,CCONJ,CC,cc,be,
6452,he,29660,29662,PRON,PRP,nsubj,’s,
6453,’s,29662,29664,VERB,VBZ,conj,be,
6454,not,29665,29668,PART,RB,neg,’s,
6455,because,29669,29676,SCONJ,IN,mark,’s,
6456,he,29677,29679,PRON,PRP,nsubj,’s,
6457,’s,29679,29681,VERB,VBP,advcl,’s,
6458,#,29682,29683,SYM,$,nmod,Zionel,MONEY
6459,Zionel,29683,29689,PROPN,NNP,attr,’s,MONEY
6460,"
",29690,29691,SPACE,_SP,punct,’s,MONEY
6461,#,29691,29692,X,XX,nmod,crazyredhead,
6462,crazyredhead,29692,29704,X,FW,ROOT,crazyredhead,
6463,in,29705,29707,ADP,IN,prep,crazyredhead,
6464,very,29708,29712,ADV,RB,advmod,#,
6465,#,29713,29714,ADV,RB,advmod,angry,
6466,angry,29714,29719,ADJ,JJ,amod,in,
6467,at,29720,29722,ADP,IN,prep,angry,
6468,the,29723,29726,DET,DT,det,orange,
6469,#,29727,29728,SYM,$,nmod,orange,
6470,orange,29728,29734,ADJ,JJ,pobj,at,
6471,#,29735,29736,X,XX,npadvmod,orange,
6472,cheeto,29736,29742,X,FW,conj,orange,
6473, ,29743,29744,SPACE,_SP,punct,crazyredhead,
6474,Who,29744,29747,PRON,WP,nsubj,claims,
6475,claims,29748,29754,VERB,VBZ,ROOT,claims,
6476,to,29755,29757,PART,TO,aux,be,
6477,be,29758,29760,VERB,VB,xcomp,claims,
6478,our,29761,29764,PRON,PRP$,poss,president,
6479,#,29765,29766,NOUN,NN,nmod,president,
6480,president,29766,29775,NOUN,NN,attr,be,
6481,.,29776,29777,PUNCT,.,punct,claims,
6482, ,29778,29779,SPACE,_SP,ROOT, ,
6483,She,29779,29782,PRON,PRP,nsubj,accept,
6484,will,29783,29787,AUX,MD,aux,accept,
6485,never,29788,29793,ADV,RB,neg,accept,
6486,accept,29794,29800,VERB,VB,ROOT,accept,
6487,it,29801,29803,PRON,PRP,dobj,accept,
6488,.,29803,29804,PUNCT,.,punct,accept,
6489, ,29805,29806,SPACE,_SP,ROOT, ,
6490,Denying,29806,29813,VERB,VBG,ROOT,Denying,
6491,all,29814,29817,DET,PDT,predet,lives,
6492,the,29818,29821,DET,DT,det,lives,
6493,lives,29822,29827,NOUN,NNS,dobj,Denying,
6494,lost,29828,29832,VERB,VBN,acl,lives,
6495,in,29833,29835,ADP,IN,prep,lost,
6496,Puerto,29836,29842,PROPN,NNP,compound,Rico,GPE
6497,Rico,29843,29847,PROPN,NNP,pobj,in,GPE
6498,?,29847,29848,PUNCT,.,punct,Denying,
6499,He,29849,29851,PRON,PRP,nsubj,is,
6500,is,29852,29854,AUX,VBZ,ROOT,is,
6501,a,29855,29856,DET,DT,det,"
",
6502,#,29857,29858,NOUN,NN,npadvmod,monster,
6503,monster,29858,29865,NOUN,NN,nmod,"
",
6504,#,29866,29867,X,XX,nmod,"
",
6505,…,29867,29868,SYM,SYM,punct,"
",
6506,"
",29869,29870,SPACE,_SP,attr,is,
6507,#,29870,29871,NOUN,NN,nmod,ALDUBLoveAndBeyond,
6508,ALDUBLoveAndBeyond,29871,29889,NOUN,NNS,npadvmod,know,
6509,when,29890,29894,ADV,WRB,advmod,rise,
6510,you,29895,29898,PRON,PRP,nsubj,rise,
6511,rise,29899,29903,VERB,VBP,relcl,ALDUBLoveAndBeyond,
6512,in,29904,29906,ADP,IN,prep,rise,
6513,life,29907,29911,NOUN,NN,pobj,in,
6514,",",29911,29912,PUNCT,",",punct,know,
6515,your,29913,29917,PRON,PRP$,poss,friends,
6516,friends,29918,29925,NOUN,NNS,nsubj,know,
6517,know,29926,29930,VERB,VBP,ccomp,know,
6518,who,29931,29934,PRON,WP,attr,are,
6519,you,29935,29938,PRON,PRP,nsubj,are,
6520,are,29939,29942,AUX,VBP,ccomp,know,
6521,",",29942,29943,PUNCT,",",punct,are,
6522,when,29944,29948,ADV,WRB,advmod,fall,
6523,you,29949,29952,PRON,PRP,nsubj,fall,
6524,fall,29953,29957,VERB,VBP,advcl,know,
6525,down,29958,29962,ADP,RP,prt,fall,
6526,",",29962,29963,PUNCT,",",punct,know,
6527,you,29964,29967,PRON,PRP,nsubj,know,
6528,know,29968,29972,VERB,VBP,ROOT,know,
6529,who,29973,29976,PRON,WP,attr,are,
6530,your,29977,29981,PRON,PRP$,poss,friends,
6531,friends,29982,29989,NOUN,NNS,nsubj,are,
6532,are,29990,29993,AUX,VBP,ccomp,know,
6533,..,29993,29995,PUNCT,NFP,punct,know,
6534,"
",29996,29997,SPACE,_SP,nmod,BoycottTheNFL,
6535,@user,29997,30002,X,ADD,punct,"
",
6536,#,30003,30004,PROPN,NNP,compound,BoycottTheNFL,
6537,BoycottTheNFL,30004,30017,PROPN,NNP,nsubj,put,ORG
6538,particularly,30018,30030,ADV,RB,advmod,the,
6539,the,30031,30034,DET,DT,cc,BoycottTheNFL,
6540,@user,30035,30040,X,FW,nmod,"
",
6541,"
",30041,30042,SPACE,_SP,pobj,BoycottTheNFL,
6542,@user,30042,30047,PRON,WP,conj,BoycottTheNFL,
6543,u,30048,30049,NOUN,NN,nsubj,put,
6544,put,30050,30053,VERB,VBD,ccomp,has,
6545,a,30054,30055,DET,DT,det,player,
6546,privileged,30056,30066,ADJ,JJ,amod,player,
6547,NFL,30067,30070,PROPN,NNP,compound,player,ORG
6548,player,30071,30077,NOUN,NN,dobj,put,
6549,in,30078,30080,ADP,IN,prep,put,
6550,ur,30081,30083,PRON,PRP$,poss,ad,
6551,ad,30084,30086,NOUN,NN,pobj,in,
6552,for,30087,30090,ADP,IN,prep,put,
6553,30th,30091,30095,ADJ,JJ,amod,anniv,ORDINAL
6554,anniv,30096,30101,NOUN,NN,pobj,for,
6555,that,30102,30106,DET,WDT,nsubj,sacrificed,
6556,has,30107,30110,AUX,VBZ,aux,sacrificed,
6557,sacrificed,30111,30121,VERB,VBN,relcl,anniv,
6558,nothing,30122,30129,PRON,NN,dobj,sacrificed,
6559,he,30130,30132,PRON,PRP,nsubj,is,
6560,is,30133,30135,VERB,VBZ,relcl,nothing,
6561,still,30136,30141,ADV,RB,advmod,is,
6562,rich,30142,30146,ADJ,JJ,acomp,is,
6563,&,30147,30148,CCONJ,CC,cc,rich,
6564,amp,30148,30151,NOUN,NN,conj,rich,
6565,;,30151,30152,PUNCT,:,punct,has,
6566, ,30153,30154,SPACE,_SP,nsubj,has,
6567,has,30154,30157,VERB,VBZ,ROOT,has,
6568,his,30158,30161,PRON,PRP$,poss,life,
6569,life,30162,30166,NOUN,NN,dobj,has,
6570,.,30166,30167,PUNCT,.,punct,has,
6571,Tom,30168,30171,PROPN,NNP,compound,Burnett,PERSON
6572,Burnett,30172,30179,PROPN,NNP,nsubj,told,PERSON
6573,a,30180,30181,DET,DT,det,passenger,
6574,passenger,30182,30191,NOUN,NN,appos,Burnett,
6575,on,30192,30194,ADP,IN,prep,passenger,
6576,doom,30195,30199,NOUN,NN,compound,flight,
6577,flight,30200,30206,NOUN,NN,pobj,on,
6578,93,30207,30209,NUM,CD,appos,Burnett,
6579,told,30210,30214,VERB,VBD,ROOT,told,
6580,his,30215,30218,PRON,PRP$,poss,wife,
6581,wife,30219,30223,NOUN,NN,dobj,told,
6582,WE,30224,30226,PRON,PRP,nsubj,DO,
6583,CAN,30227,30230,AUX,MD,aux,DO,
6584,DO,30231,30233,VERB,VB,ccomp,told,
6585,IT,30234,30236,PRON,PRP,dobj,DO,
6586,.,30236,30237,PUNCT,.,punct,told,
6587,He,30238,30240,PRON,PRP,nsubj,sacrificed,
6588,&,30241,30242,CCONJ,CC,cc,He,
6589,amp,30242,30245,NOUN,NN,conj,He,
6590,;,30245,30246,PUNCT,:,punct,sacrificed,
6591,others,30247,30253,NOUN,NNS,nsubj,sacrificed,
6592,sacrificed,30254,30264,VERB,VBD,ROOT,sacrificed,
6593,everything,30265,30275,PRON,NN,dobj,sacrificed,
6594,!,30275,30276,PUNCT,.,punct,sacrificed,
6595,Gave,30277,30281,VERB,VBD,ROOT,Gave,
6596,their,30282,30287,PRON,PRP$,poss,life,
6597,life,30288,30292,NOUN,NN,dobj,Gave,
6598,to,30293,30295,PART,TO,aux,save,
6599,save,30296,30300,VERB,VB,advcl,Gave,
6600,others,30301,30307,NOUN,NNS,dobj,save,
6601,!,30307,30308,PUNCT,.,punct,Gave,
6602,That,30309,30313,DET,DT,nsubj,is,
6603,is,30314,30316,AUX,VBZ,ROOT,is,
6604,everything,30317,30327,PRON,NN,attr,is,
6605,"
",30328,30329,SPACE,_SP,punct,is,
6606,#,30329,30330,PROPN,NNP,nmod,CnnIsFakeNews,
6607,CnnIsFakeNews,30330,30343,PROPN,NNP,appos,"
",ORG
6608,@user,30344,30349,X,XX,dep,wonder,
6609,@user,30350,30355,PRON,WP,appos,@user,
6610,you,30356,30359,PRON,PRP,nsubj,wonder,
6611,wonder,30360,30366,VERB,VBP,advcl,is,
6612,why,30367,30370,ADV,WRB,advmod,suck,
6613,your,30371,30375,PRON,PRP$,poss,ratings,
6614,ratings,30376,30383,NOUN,NNS,nsubj,suck,
6615,suck,30384,30388,VERB,VBP,ccomp,wonder,
6616,...,30388,30391,PUNCT,NFP,punct,is,
6617,#,30392,30393,NOUN,NN,nsubj,cnnisajoke,
6618,cnnisajoke,30393,30403,VERB,VBD,ROOT,cnnisajoke,
6619,#,30404,30405,X,ADD,npadvmod,cnnisajoke,
6620,FakeNews,30405,30413,PROPN,NNP,npadvmod,cnnisajoke,
6621,#,30414,30415,X,XX,prep,cnnisajoke,
6622,MAGA,30415,30419,PROPN,NNP,compound,"
",ORG
6623,"
",30420,30421,SPACE,_SP,pobj,#,
6624,@user,30421,30426,PUNCT,NFP,punct,cnnisajoke,
6625,The,30427,30430,DET,DT,det,difference,
6626,difference,30431,30441,NOUN,NN,nsubj,solidified,
6627,between,30442,30449,ADP,IN,prep,difference,
6628,you,30450,30453,PRON,PRP,pobj,between,
6629,and,30454,30457,CCONJ,CC,cc,you,
6630,I,30458,30459,PRON,PRP,conj,you,
6631,as,30460,30462,ADP,IN,mark,stated,
6632,I,30463,30464,PRON,PRP,nsubj,stated,
6633,stated,30465,30471,VERB,VBD,advcl,difference,
6634,before,30472,30478,ADV,RB,advmod,stated,
6635,",",30478,30479,PUNCT,",",punct,difference,
6636,and,30480,30483,CCONJ,CC,cc,difference,
6637,this,30484,30488,DET,DT,det,comment,
6638,inane,30489,30494,ADJ,JJ,amod,comment,
6639,asinine,30495,30502,ADJ,JJ,amod,comment,
6640,comment,30503,30510,NOUN,NN,nsubj,solidified,
6641,have,30511,30515,AUX,VBP,aux,solidified,
6642,solidified,30516,30526,VERB,VBN,ROOT,solidified,
6643,is,30527,30529,AUX,VBZ,ccomp,solidified,
6644,I,30530,30531,PRON,PRP,nsubj,bring,
6645,bring,30532,30537,VERB,VBP,ccomp,is,
6646,facts,30538,30543,NOUN,NNS,dobj,bring,
6647,and,30544,30547,CCONJ,CC,cc,facts,
6648,truth,30548,30553,NOUN,NN,conj,facts,
6649,",",30553,30554,PUNCT,",",punct,bring,
6650,while,30555,30560,SCONJ,IN,mark,is,
6651,all,30561,30564,DET,DT,nsubj,is,
6652,you,30565,30568,PRON,PRP,nsubj,have,
6653,have,30569,30573,VERB,VBP,relcl,all,
6654,is,30574,30576,VERB,VBZ,advcl,bring,
6655,lies,30577,30581,NOUN,NNS,attr,is,
6656,and,30582,30585,CCONJ,CC,cc,lies,
6657,bullshit,30586,30594,NOUN,NN,conj,lies,
6658,.,30594,30595,PUNCT,.,punct,solidified,
6659,Present,30596,30603,VERB,VB,ROOT,Present,
6660,a,30604,30605,DET,DT,det,shred,
6661,single,30606,30612,ADJ,JJ,amod,shred,
6662,shred,30613,30618,NOUN,NN,dobj,Present,
6663,of,30619,30621,ADP,IN,prep,shred,
6664,credible,30622,30630,ADJ,JJ,amod,evidence,
6665,evidence,30631,30639,NOUN,NN,pobj,of,
6666,to,30640,30642,PART,TO,aux,support,
6667,support,30643,30650,VERB,VB,acl,evidence,
6668,a,30651,30652,DET,DT,det,thing,
6669,single,30653,30659,ADJ,JJ,amod,thing,
6670,thing,30660,30665,NOUN,NN,dobj,support,
6671,you,30666,30669,PRON,PRP,nsubj,said,
6672,'ve,30669,30672,AUX,VBP,aux,said,
6673,just,30673,30677,ADV,RB,advmod,said,
6674,said,30678,30682,VERB,VBN,relcl,thing,
6675,.,30682,30683,PUNCT,.,punct,Present,
6676,Lies,30684,30688,NOUN,NNS,nsubj,is,
6677,is,30689,30691,AUX,VBZ,ROOT,is,
6678,all,30692,30695,DET,DT,attr,is,
6679,you,30696,30699,PRON,PRP,nsubj,got,
6680,'ve,30699,30702,AUX,VBP,aux,got,
6681,got,30703,30706,VERB,VBN,relcl,all,
6682,.,30706,30707,PUNCT,.,punct,is,
6683,"
",30708,30709,SPACE,_SP,nmod,Cult,
6684,@user,30709,30714,X,ADD,punct,"
",
6685,',30715,30716,PUNCT,``,punct,Cult,
6686,Cult,30716,30720,NOUN,NN,ROOT,Cult,
6687,like,30721,30725,ADP,IN,prep,Cult,
6688,',30725,30726,PUNCT,'',punct,like,
6689,caps,30727,30731,NOUN,NNS,pobj,like,
6690,.,30731,30732,PUNCT,.,punct,Cult,
6691, ,30733,30734,SPACE,_SP,ROOT, ,
6692,Hmm,30734,30737,INTJ,UH,intj,see,
6693,where,30738,30743,ADV,WRB,advmod,else,
6694,else,30744,30748,ADV,RB,advmod,see,
6695,do,30749,30751,AUX,VBP,aux,see,
6696,we,30752,30754,PRON,PRP,nsubj,see,
6697,see,30755,30758,VERB,VB,ROOT,see,
6698,cult,30759,30763,NOUN,NN,dobj,see,
6699,like,30764,30768,ADP,IN,prep,see,
6700,caps,30769,30773,NOUN,NNS,pobj,like,
6701,#,30774,30775,SYM,$,nmod,🤯,
6702,MAGA,30775,30779,PROPN,NNP,nmod,🤯,ORG
6703, ,30780,30781,SPACE,_SP,nummod,MAGA,
6704,🤯,30781,30782,NOUN,NN,appos,caps,
6705,🤯,30782,30783,X,FW,dep,see,MONEY
6706,"
",30784,30785,SPACE,_SP,punct,see,MONEY
6707,#,30785,30786,X,XX,det,KavanaughConfirmationHearings,
6708,KavanaughConfirmationHearings,30786,30815,NOUN,NNS,npadvmod,fill,
6709,#,30816,30817,ADP,IN,prep,KavanaughConfirmationHearings,
6710,TuesdayThoughts,30817,30832,PROPN,NNP,nmod,women,ORG
6711, ,30833,30834,SPACE,_SP,nummod,TuesdayThoughts,
6712,the,30834,30837,DET,DT,det,women,
6713,women,30838,30843,NOUN,NNS,pobj,#,
6714,who,30844,30847,PRON,WP,nsubj,support,
6715,support,30848,30855,VERB,VBP,relcl,women,
6716,#,30856,30857,PRON,PRP$,compound,Kavenaugh,
6717,Kavenaugh,30857,30866,PROPN,NNP,dobj,support,
6718,should,30867,30873,AUX,MD,aux,fill,
6719,fill,30874,30878,VERB,VB,ROOT,fill,
6720,the,30879,30882,DET,DT,det,gallery,
6721,hearing,30883,30890,NOUN,NN,compound,gallery,
6722,gallery,30891,30898,NOUN,NN,dobj,fill,
6723,.,30898,30899,PUNCT,.,punct,fill,
6724,PACK,30900,30904,VERB,VB,ROOT,PACK,
6725,it,30905,30907,PRON,PRP,dobj,PACK,
6726,full,30908,30912,ADJ,JJ,acomp,PACK,
6727,so,30913,30915,SCONJ,IN,prep,PACK,
6728,the,30916,30919,DET,DT,det,liberals,
6729,disruptive,30920,30930,ADJ,JJ,amod,liberals,
6730,liberals,30931,30939,NOUN,NNS,nsubj,get,
6731,ca,30940,30942,AUX,MD,aux,get,
6732,nt,30942,30944,AUX,RB,aux,get,
6733,get,30945,30948,VERB,VB,conj,PACK,
6734,in,30949,30951,ADP,IN,prep,get,
6735,STAND,30952,30957,NOUN,NN,pobj,in,
6736,in,30958,30960,ADP,IN,prep,STAND,
6737,unison,30961,30967,NOUN,NN,pobj,in,
6738,while,30968,30973,SCONJ,IN,mark,testifies,
6739,Kavanaugh,30974,30983,PROPN,NNP,nsubj,testifies,PERSON
6740,testifies,30984,30993,VERB,VBZ,advcl,get,
6741,*,30994,30995,PUNCT,NFP,punct,get,
6742,*,30995,30996,PUNCT,NFP,punct,get,
6743,*,30996,30997,PUNCT,NFP,punct,SOLIDARITY,
6744,SOLIDARITY,30998,31008,PROPN,NNP,dobj,get,
6745,!,31009,31010,PUNCT,.,punct,get,
6746, ,31011,31012,SPACE,_SP,dep,cc,
6747,cc,31012,31014,NOUN,NN,ROOT,cc,
6748,:,31014,31015,PUNCT,:,punct,cc,
6749,@user,31016,31021,X,ADD,appos,cc,
6750,@user,31022,31027,X,FW,compound,"
",
6751,"
",31028,31029,SPACE,_SP,punct,cc,
6752,#,31029,31030,ADP,IN,dep,DeclassifyDocuments,
6753,DeclassifyDocuments,31030,31049,PROPN,NNP,ROOT,DeclassifyDocuments,
6754,I,31050,31051,PRON,PRP,nsubj,love,
6755,love,31052,31056,VERB,VBP,relcl,DeclassifyDocuments,
6756,watching,31057,31065,VERB,VBG,xcomp,love,
6757,liberals,31066,31074,NOUN,NNS,nsubj,squirm,
6758,like,31075,31079,ADP,IN,prep,liberals,
6759,Maria,31080,31085,PROPN,NNP,pobj,like,PERSON
6760,squirm,31086,31092,VERB,VB,ccomp,watching,
6761,.,31092,31093,PUNCT,.,punct,love,
6762,#,31094,31095,NOUN,NNS,nsubj,Outnumbered,MONEY
6763,Outnumbered,31095,31106,VERB,VBN,ROOT,Outnumbered,MONEY
6764,"
",31107,31108,SPACE,_SP,dobj,Outnumbered,MONEY
6765,#,31108,31109,INTJ,UH,nmod,LockThemAllUp,
6766,LockThemAllUp,31109,31122,PROPN,NNP,nmod,Strzok,
6767,#,31123,31124,INTJ,UH,npadvmod,LockThemAllUp,MONEY
6768,Strzok,31124,31130,PROPN,NNP,nsubj,caught,MONEY
6769,#,31131,31132,INTJ,UH,nmod,McCabe,MONEY
6770,McCabe,31132,31138,PROPN,NNP,appos,Strzok,MONEY
6771,caught,31139,31145,VERB,VBD,ROOT,caught,
6772,destroying,31146,31156,VERB,VBG,xcomp,caught,
6773,evidence,31157,31165,NOUN,NN,dobj,destroying,
6774,before,31166,31172,ADP,IN,prep,destroying,
6775,leaving,31173,31180,VERB,VBG,pcomp,before,
6776,the,31181,31184,DET,DT,det,FBI,
6777,FBI,31185,31188,PROPN,NNP,dobj,leaving,ORG
6778,!,31188,31189,PUNCT,.,punct,caught,
6779,!,31189,31190,PUNCT,.,punct,caught,
6780,#,31191,31192,SYM,$,nmod,DrainTheSwamp,
6781,DrainTheSwamp,31192,31205,NUM,CD,ROOT,DrainTheSwamp,
6782,#,31206,31207,NOUN,NN,nmod,DrainTheDeepState,
6783,DrainTheDeepState,31207,31224,NUM,CD,npadvmod,DrainTheSwamp,
6784,#,31225,31226,NOUN,NN,npadvmod,DrainTheSwamp,
6785,MAGA,31226,31230,PROPN,NNP,npadvmod,DrainTheSwamp,ORG
6786,🇺,31231,31232,NUM,CD,nummod,MAGA,
6787,🇸,31232,31233,X,ADD,punct,DrainTheSwamp,
6788,❤,31233,31234,ADJ,JJ,ROOT,❤,
6789,"
",31235,31236,SPACE,_SP,dobj,❤,
6790,#,31236,31237,SYM,$,nmod,FakeNews,
6791,FakeNews,31237,31245,PROPN,NNP,nsubj,gloss,
6792,like,31246,31250,ADP,IN,prep,FakeNews,
6793,@user,31251,31256,X,ADD,pobj,like,
6794,and,31257,31260,CCONJ,CC,cc,@user,
6795,@user,31261,31266,PRON,WP,nsubj,gloss,
6796,will,31267,31271,AUX,MD,aux,gloss,
6797,gloss,31272,31277,VERB,VB,ROOT,gloss,
6798,over,31278,31282,ADP,RP,prt,gloss,
6799,this,31283,31287,DET,DT,pobj,over,
6800,today,31288,31293,NOUN,NN,npadvmod,gloss,
6801,thanks,31294,31300,NOUN,NNS,npadvmod,gloss,
6802,to,31301,31303,ADP,IN,prep,gloss,
6803,the,31304,31307,DET,DT,det,act,
6804,#,31308,31309,SYM,$,nmod,ChristineBlaseyFord,
6805,ChristineBlaseyFord,31309,31328,PROPN,NNP,compound,act,MONEY
6806,circus,31329,31335,NOUN,NN,compound,act,
