,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
1807,1808,@user I swear. I’m so glad my fat ass never drunk that shit. I’m tryna be slim but not crackhead slim🙇🏾‍♀️ ,1,user i swear im so glad my fat ass never drunk that shit im tryna be slim but not crackhead slim ,97,22,15,3.933333333333333,0
1808,1809,@user @user Actually it’s liberals like Waters and antifa who promote violence ,1,user user actually its liberals like waters and antifa who promote violence ,76,13,10,5.5,0
1809,1810,@user She is ordinary I didn't watch it Cannot stand her BTW m8 What did she do this time ,0,user she is ordinary i didnt watch it cannot stand her btw m8 what did she do this time ,88,20,10,4.2,0
1810,1811,@user @user Please Declassify Information so American people will know the TRUTH! For Transparency!! #BlueRipple #KatesWall  #OBAMASPYGATE #NoAmnesty #NoDACA #MAGA ,0,user user please declassify information so american people will know the truth for transparency blueripple kateswall  obamaspygate noamnesty nodaca maga ,153,22,18,6.666666666666667,0
1811,1812,@user The mother never moved I think I would have at least moved a arm a leg I mean something she is a idiot. Why wasn’t she watching for car geeezzz and the other idiot in the car he/she is blind ,1,user the mother never moved i think i would have at least moved a arm a leg i mean something she is a idiot why wasnt she watching for car geeezzz and the other idiot in the car heshe is blind ,193,42,22,4.7727272727272725,0
1812,1813,@user @user This is absolutely hilarious. Liberals are so predictable. ,1,user user this is absolutely hilarious liberals are so predictable ,67,11,7,6.571428571428571,0
1813,1814,"@user ATTENTION! A North Carolina Twitter User...@USER is publicizing an ANTIFA TARGET LIST with the names of high profile AND everyday Trump supporters. Twitter has been informed. They have NOT suspended this account. Check out his Lists""""."""" ",0,user attention a north carolina twitter useruser is publicizing an antifa target list with the names of high profile and everyday trump supporters twitter has been informed they have not suspended this account check out his lists ,230,38,23,6.434782608695652,0
1814,1815,@user God save the United States if this travesty happens a second time. One hopes voters learned their lesson the first time ,0,user god save the united states if this travesty happens a second time one hopes voters learned their lesson the first time ,124,23,17,4.9411764705882355,0
1815,1816,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user damn... then I'll drink and fight right next to him... OOH RAH its party time and Antifa are the pinatas ,0,user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user damn then ill drink and fight right next to him ooh rah its party time and antifa are the pinatas ,343,70,62,4.032258064516129,0
1816,1817,@user Didn’t watch and don’t care. #MAGA ,0,user didnt watch and dont care maga ,36,8,7,3.7142857142857144,0
1817,1818,@user Keep voting for liberals and this is the future ,0,user keep voting for liberals and this is the future ,53,11,6,4.666666666666667,0
1818,1819,@user Ahh yes we are cause some woman who comes out 30 some years later cant be believed.  Where was this liberal outrage when the guy from Minnesota was accused of beating his wife. Silent on that one libs god you hypocritical liberals make me sick ,1,user ahh yes we are cause some woman who comes out 30 some years later cant be believed  where was this liberal outrage when the guy from minnesota was accused of beating his wife silent on that one libs god you hypocritical liberals make me sick ,247,48,28,4.892857142857143,0
1819,1820,@user @user @user @user @user @user @user @user @user @user @user @user Don’t forget Antifa &amp; Southern Poverty Smear Center. ,0,user user user user user user user user user user user user dont forget antifa amp southern poverty smear center ,113,21,21,4.428571428571429,0
1820,1821,@user @user You don’t believe this is true fact and AC360 commentary on your tweet. Let say he is wrong in reference to Florence. But is he correct on you NOT visiting any  impacted areas. How long you will fool your base fans.  Grow up. ,0,user user you dont believe this is true fact and ac360 commentary on your tweet let say he is wrong in reference to florence but is he correct on you not visiting any  impacted areas how long you will fool your base fans  grow up ,230,48,26,4.730769230769231,0
1821,1822,@user @user @user @user @user @user 1) A fetus may or may not become a baby. 1/3 or pregnancies end in miscarriage. If a woman had pregnancy complications that could kill her are Conservatives going to let her dies because the fetus she is carrying has a 2/3 chance surviving? ,0,user user user user user user 1 a fetus may or may not become a baby 13 or pregnancies end in miscarriage if a woman had pregnancy complications that could kill her are conservatives going to let her dies because the fetus she is carrying has a 23 chance surviving ,265,51,31,5.290322580645161,0
1822,1823,@user @user I hope he is out for the season! ,0,user user i hope he is out for the season ,42,11,5,3.6,0
1823,1824,@user Why? Why are liberals so trashy? ,1,user why why are liberals so trashy ,36,8,4,4.5,0
1824,1825,"@user @user @user @user @user @user @user UNDERSTOOD, Sir! Like on the morn of 11/08/16, Nation HUNKERED DOWN 2 cont. 2 help #MAGA, in UR God given STABLE GENIUS wrds:Till The Bitter End""""... God speed Tziyon, Shalom! Con musica, Lucho, Latin Jazz Voc.&amp;Comp."""" ",0,user user user user user user user understood sir like on the morn of 110816 nation hunkered down 2 cont 2 help maga in ur god given stable genius wrdstill the bitter end god speed tziyon shalom con musica lucho latin jazz vocampcomp ,234,44,38,4.605263157894737,6
1825,1826,@user Get away from these lying toxic people! ,1,user get away from these lying toxic people ,44,9,7,3.857142857142857,0
1826,1827,@user @user This is why Gun Control is such a horrible idea no matter what the reasoning it it results in this kind of thing. ,0,user user this is why gun control is such a horrible idea no matter what the reasoning it it results in this kind of thing ,123,26,12,5.083333333333333,0
1827,1828,@user I believe that Serena would not cheat. Yet even her manager has admitted to breaking the rules. This was not her finest hour. First a temper tantrum then calling the umpire a thief. That crossed the line. She is the one that should apologize. ,0,user i believe that serena would not cheat yet even her manager has admitted to breaking the rules this was not her finest hour first a temper tantrum then calling the umpire a thief that crossed the line she is the one that should apologize ,242,46,24,5.458333333333333,0
1828,1829,@user He looks sane ,0,user he looks sane ,19,5,4,3.25,0
1829,1830,@user @user @user German antifastock fought against the Nazis. German antifa rescued jews. ,0,user user user german antifastock fought against the nazis german antifa rescued jews ,86,14,12,5.25,0
1830,1831,@user @user What Williams d was take away the attn from a tennis player who won &amp; should have been in spotlight &amp; not Williams. ,0,user user what williams d was take away the attn from a tennis player who won amp should have been in spotlight amp not williams ,129,26,13,4.846153846153846,0
1831,1832,@user @user We don't watch any NFL games. This guy can shove it in his pie hole. ,1,user user we dont watch any nfl games this guy can shove it in his pie hole ,76,18,11,3.6363636363636362,0
1832,1833,@user @user All he is missing are the inmate number ,1,user user all he is missing are the inmate number ,50,11,6,4.5,0
1833,1834,Low T and the Poontang Clan aka  Fucking Donald Trump #trump #maga #art #comicart ,0,low t and the poontang clan aka  fucking donald trump trump maga art comicart ,78,16,13,4.3076923076923075,0
1834,1835,@user @user He is a godless heathen @user ,0,user user he is a godless heathen user ,39,9,6,4.333333333333333,0
1835,1836,@user He will get what he deserves😈 ,0,user he will get what he deserves ,34,8,4,3.75,0
1836,1837,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user Do you know what ANTIFA stands for? ,0,user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user do you know what antifa stands for ,280,57,53,4.0,0
1837,1838,@user @user @user @user @user I’m gunna fucking die oh my god ,1,user user user user user im gunna fucking die oh my god ,56,13,12,3.5,0
1838,1839,@user We in this bitch together 💁🏽‍♂️ ,1,user we in this bitch together  ,32,8,5,3.4,0
1839,1840,@user #NeverWithdraw  !! #DianeFeinstein waited on #ChristineFord lies because Dems needed time to scrub the vast amount of Ford's anti-Trump social media rants and coach her  to keep her story consistent.   #Democrats and #Liberals are evil and mentally sick #ConfirmKavanaugh ,0,user neverwithdraw   dianefeinstein waited on christineford lies because dems needed time to scrub the vast amount of fords antitrump social media rants and coach her  to keep her story consistent   democrats and liberals are evil and mentally sick confirmkavanaugh ,266,45,33,5.636363636363637,0
1840,1841,@user She just sounds like she doesn't need to be a cop. Not everyone is cut out for it. I think she got startled when he opened the door and in that short moment of panic pulled her gun and shot. Horrible.i just think she is not made to stay calm in situations. ,0,user she just sounds like she doesnt need to be a cop not everyone is cut out for it i think she got startled when he opened the door and in that short moment of panic pulled her gun and shot horriblei just think she is not made to stay calm in situations ,256,54,26,4.961538461538462,0
1841,1842,@user I'm gonna show you the difference between FIRE &amp; AIR......... Sam Donald Gemini unpredictable like air itself...KAHLILI MACK ARIES...He is always gonna be on FIRE...Every snap of the ball every game the whole game.... Sam Donald trash trash trash  Like Donald Trump........ ,0,user im gonna show you the difference between fire amp air sam donald gemini unpredictable like air itselfkahlili mack arieshe is always gonna be on fireevery snap of the ball every game the whole game sam donald trash trash trash  like donald trump ,250,45,36,4.972222222222222,0
1842,1843,"@user Also she's thick as shit despite her posh brainy voice"""" on QT when the """"refugee"""" crisis was at it's peak,she said they should come in because there may be surgeons &amp; dentists amongst them.Fecking leftie lunatic.#ScruffBag"""" ",1,user also shes thick as shit despite her posh brainy voice on qt when the refugee crisis was at its peakshe said they should come in because there may be surgeons amp dentists amongst themfecking leftie lunaticscruffbag ,220,38,24,5.625,1
1843,1844,@user Right on Shaft. He is SHAFTICUS ! ,0,user right on shaft he is shafticus  ,37,9,6,3.8333333333333335,0
1844,1845,California - Creepy Fake Uber Driver Tries to Follow Woman Into Her Home    #MAGA #KAG #California #FakeUberDriver #BodyWrapRestraint #CrimeNews  ,1,california  creepy fake uber driver tries to follow woman into her home    maga kag california fakeuberdriver bodywraprestraint crimenews  ,139,24,21,5.095238095238095,0
1845,1846,@user And don't say anything towards me because my cousins are Puerto Rican my answer Puerto Rican none of them blame from they ain't playing the mayor of Puerto Rico the government ,0,user and dont say anything towards me because my cousins are puerto rican my answer puerto rican none of them blame from they aint playing the mayor of puerto rico the government ,179,33,20,5.3,0
1846,1847,@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user Followed ,0,user user user user user user user user user user user user user user user user user user user user user followed ,114,23,23,4.0,0
1847,1848,@user Well you are dumped ,0,user well you are dumped ,25,6,4,3.5,0
1848,1849,@user @user @user You liberals live by double standards. Look at what you did to Monica Lewinski. She was branded a liar and whore even after she produced the evidence. All because good ole Bill is a Democrat! Your all fucking insane! ,1,user user user you liberals live by double standards look at what you did to monica lewinski she was branded a liar and whore even after she produced the evidence all because good ole bill is a democrat your all fucking insane ,227,43,23,5.434782608695652,0
1849,1850,@user @user Apparantly that rule of law doesn't apply to Republicans/Conservatives baselessly accused by Dems ,1,user user apparantly that rule of law doesnt apply to republicansconservatives baselessly accused by dems ,106,16,12,6.75,0
1850,1851,@user Hectares cultivated with poppy for opium grew exponentially like never before during Obama thou. I bet you celebrated his troop retreat. Myanmar made so much money with the opium they're building a bigger totally modern port ,0,user hectares cultivated with poppy for opium grew exponentially like never before during obama thou i bet you celebrated his troop retreat myanmar made so much money with the opium theyre building a bigger totally modern port ,227,38,27,5.703703703703703,0
1851,1852,@user @user @user @user They are Conservatives to be put on the Supreme Court that don’t have all of these blemishes on their record these questions of their character there are better candidates. They need to find one. This one is the POTUS pic because he thinks the POTUS should be above the law ,0,user user user user they are conservatives to be put on the supreme court that dont have all of these blemishes on their record these questions of their character there are better candidates they need to find one this one is the potus pic because he thinks the potus should be above the law ,291,55,25,5.32,0
1852,1853,@user @user is a DISGRACE to the United States of America!! ,0,user user is a disgrace to the united states of america ,56,12,7,5.0,0
1853,1854,"@user @user is a piece of royal shit of Nehru Dynasty. Sometimes I wonder if everything I was taught stands shaken! Eminent Citizen"""", """"Liberals"""", """"Intellectuals"""" all these terms now tell me 1 thing: The person being mentioned is anti-India, feeds off my money &amp; shames me always"""" ",0,user user is a piece of royal shit of nehru dynasty sometimes i wonder if everything i was taught stands shaken eminent citizen liberals intellectuals all these terms now tell me 1 thing the person being mentioned is antiindia feeds off my money amp shames me always ,267,48,30,5.866666666666666,3
1854,1855,@user Probably say fuck it an do just that ,1,user probably say fuck it an do just that ,42,10,5,3.8,0
1855,1856,"@user @user @user And, of course, you exclude all but a select group of (primarily Northwestern) European and a few Asian countries from your any country"""" list. Gun control has no positive correlation with lower homicide rates, even within cherry-picked Euro countries. ",1,user user user and of course you exclude all but a select group of primarily northwestern european and a few asian countries from your any country list gun control has no positive correlation with lower homicide rates even within cherrypicked euro countries ,258,43,27,6.37037037037037,3
1856,1857,@user @user Thanks so much - this was an excellent thread. Definitely going to be taking a look through upcoming class offerings (and hopefully able to take in the SIWC presentation you are doing). ,0,user user thanks so much  this was an excellent thread definitely going to be taking a look through upcoming class offerings and hopefully able to take in the siwc presentation you are doing ,191,35,20,5.65,0
1857,1858,@user @user You are the man!!!!! ,0,user user you are the man ,26,7,4,2.75,0
1858,1859,@user you are very generous. &lt;3 ,0,user you are very generous lt3 ,31,7,4,3.75,0
1859,1860,Dr. Blasey Ford Kavanaugh #MeToo .@USER .@USER #FemFrauds #MAGA #Maddow #MorningJoe #WednesdayWisdom ,0,dr blasey ford kavanaugh metoo user user femfrauds maga maddow morningjoe wednesdaywisdom ,90,13,13,6.0,0
1860,1861,@user Haha the devil himself. Now exposed could not wait any  longer to call for the wall not too be built. ,0,user haha the devil himself now exposed could not wait any  longer to call for the wall not too be built ,105,23,12,4.0,0
1861,1862,@user i love your voice. how do you get it to sound so sexy and strong? #BarbieDreamsVIDEO ,0,user i love your voice how do you get it to sound so sexy and strong barbiedreamsvideo ,87,18,9,5.333333333333333,0
1862,1863,@user @user @user @user LMAO. Conservatives lecturing about conspiracy theories. THAT is funny. ,0,user user user user lmao conservatives lecturing about conspiracy theories that is funny ,89,14,11,5.909090909090909,0
1863,1864,#tcot #MAGA Complacency kills. Vote in November ,1,tcot maga complacency kills vote in november ,45,8,7,5.142857142857143,0
1864,1865,"@user After slamming the book shut, she carefully balances it on her chair's armrest.   Very well. You are forgiven.""""  With a flick of her wrist, she motions for him to lift his head.   """"You stand before Vei'Aran Xilhatarra, First of the Argentborn. Why have you sought me?"""""""" ",0,user after slamming the book shut she carefully balances it on her chairs armrest   very well you are forgiven  with a flick of her wrist she motions for him to lift his head   you stand before veiaran xilhatarra first of the argentborn why have you sought me ,260,53,27,4.814814814814815,3
1865,1866,@user CNN = Fake News ,1,user cnn  fake news ,20,6,6,2.5,0
1866,1867,@user incoming the gun control patrol ,0,user incoming the gun control patrol ,37,7,6,4.666666666666667,0
1867,1868,@user Antifa has never attacked voters by the way. That’s a full on lie. You have the informational diet of thinking cotton candy is a vegetable. You might want to reflect on that. ,0,user antifa has never attacked voters by the way thats a full on lie you have the informational diet of thinking cotton candy is a vegetable you might want to reflect on that ,175,34,19,5.526315789473684,0
1868,1869,@user I was on some shit last night ,1,user i was on some shit last night ,35,9,5,3.4,0
1869,1870,@user a perfect description of ANTiFA. Fascist shit bags. ,1,user a perfect description of antifa fascist shit bags ,55,10,8,5.375,0
1870,1871,@user Either way we have your back. Don't be thinking that you are dealing alone out here. ,0,user either way we have your back dont be thinking that you are dealing alone out here ,87,18,9,4.555555555555555,0
1871,1872,@user @user The dems have done this since they were the KKK. Except back then they accused black men of raping white women then lynched them. Same play from the old playbook. Everyone of these liberals crying outrage are fake if they aren't pressuring Ellison to resign. ,1,user user the dems have done this since they were the kkk except back then they accused black men of raping white women then lynched them same play from the old playbook everyone of these liberals crying outrage are fake if they arent pressuring ellison to resign ,264,48,28,5.285714285714286,0
1872,1873,@user I hope this turns out to be everything the Liberals want and then some. I can handle the truth no matter which way it leads I hope they can do the same. ,0,user i hope this turns out to be everything the liberals want and then some i can handle the truth no matter which way it leads i hope they can do the same ,156,34,13,4.923076923076923,0
1873,1874,@user Oh my god. They’re so fucking cute. ,1,user oh my god theyre so fucking cute ,38,9,7,3.7142857142857144,0
1874,1875,@user @user You are a liar Ed. You have always been a liar. The people in Puerto Rico lives in squalor. Govt officials hid supplies sent. Miss reported death toll due to hurricane. Stop lying! ,1,user user you are a liar ed you have always been a liar the people in puerto rico lives in squalor govt officials hid supplies sent miss reported death toll due to hurricane stop lying ,185,36,25,4.88,0
1875,1876,@user @user @user @user Pittsburgh sucks kek ,0,user user user user pittsburgh sucks kek ,41,8,8,4.25,0
1876,1877,@user @user So pretty yet so naive. Great actress though. Everything she said was not of american values and was against freedom of the american people. Gun control doesnt work. Just look at Chicago. ,0,user user so pretty yet so naive great actress though everything she said was not of american values and was against freedom of the american people gun control doesnt work just look at chicago ,193,35,22,5.454545454545454,0
1877,1878,@user Any Texan that would grant automatic citizenship to illegal immigrants should never be elected. ,1,user any texan that would grant automatic citizenship to illegal immigrants should never be elected ,100,16,11,6.181818181818182,0
1878,1879,@user And we I will salute Jim Carey by boycotting his movies and media! 🖕 ,0,user and we i will salute jim carey by boycotting his movies and media  ,72,16,9,4.333333333333333,0
1879,1880,@user AMEN HE is with me ,0,user amen he is with me ,24,7,3,2.6666666666666665,0
1880,1881,@user Everyone in the US “heard” you were clearly not qualified to do this job and voted accordingly. ,0,user everyone in the us heard you were clearly not qualified to do this job and voted accordingly ,98,19,10,5.4,0
1881,1882,@user Just by looks this guy has Antifa written all over him ,0,user just by looks this guy has antifa written all over him ,60,13,6,4.166666666666667,0
1882,1883,All this talk about Trump's dick allegedly looking like Toad from #MarioKart  This is the only thing that has been accomplished. Only now the libs are picturing a 70 year old man naked.   #MAGA ,1,all this talk about trumps dick allegedly looking like toad from mariokart  this is the only thing that has been accomplished only now the libs are picturing a 70 year old man naked   maga ,189,38,22,4.454545454545454,0
1883,1884,@user Documents must be getting close to this crook. ,1,user documents must be getting close to this crook ,51,10,7,4.857142857142857,0
1884,1885,"@user @user @user @user @user @user @user It's not about how much he's played...its about trade value""""he is more valuable then a 5th"""" ",0,user user user user user user user its not about how much hes playedits about trade valuehe is more valuable then a 5th ,120,24,15,4.466666666666667,0
1885,1886,@user As he said in exchange for a 14 day jail sentence and that's the max both sides could get. ,0,user as he said in exchange for a 14 day jail sentence and thats the max both sides could get ,94,21,13,4.153846153846154,0
1886,1887,@user I didn't recognize him without his antifa mask. ,0,user i didnt recognize him without his antifa mask ,51,10,7,5.0,0
1887,1888,@user Liberals won't cry over milk they won't spill. ,0,user liberals wont cry over milk they wont spill ,49,10,8,4.0,0
1888,1889,@user @user @user They should consider gang squad units. They should consider controlling the dope epidemic. They should consider a lot of things. But the loosing left would disagree and just scream gun control ,1,user user user they should consider gang squad units they should consider controlling the dope epidemic they should consider a lot of things but the loosing left would disagree and just scream gun control ,205,35,22,5.545454545454546,0
1889,1890,@user *too disconnected ,0,user too disconnected ,22,4,3,5.333333333333333,0
1890,1891,@user @user Could anyone expect anything less from a fool like j rubin? Incompetent hair on fire libs cost people their lives and blame it Pres. Trump. ,1,user user could anyone expect anything less from a fool like j rubin incompetent hair on fire libs cost people their lives and blame it pres trump ,147,28,22,4.681818181818182,0
1891,1892,@user @user @user @user The Institution only let her tweet when she behaves. She is a Window Licker!!!! ,1,user user user user the institution only let her tweet when she behaves she is a window licker ,95,19,11,4.909090909090909,0
1892,1893,@user Definitions for liberals: Dangerous = Exculpatory. More 🤡’s ,0,user definitions for liberals dangerous  exculpatory more s ,60,10,7,6.142857142857143,0
1893,1894,@user He is the best!! They ended them all. ,0,user he is the best they ended them all ,40,10,4,3.25,0
1894,1895,@user He is doing life tho😑 ,0,user he is doing life tho ,26,7,4,2.75,0
1895,1896,@user @user I'm glad Mia is feeling better! ,0,user user im glad mia is feeling better ,40,9,8,3.75,0
1896,1897,@user @user @user Unless he is resigning! ,0,user user user unless he is resigning ,38,8,6,4.5,0
1897,1898,If the statement was so immediate why did the GOP have a letter with 65 signatures. Think they collected that in a day? #maga ,0,if the statement was so immediate why did the gop have a letter with 65 signatures think they collected that in a day maga ,123,25,11,5.454545454545454,0
1898,1899,@user @user Ilegal Invader Kills 13-Year-Old Canadian Girl ,0,user user ilegal invader kills 13yearold canadian girl ,55,9,9,5.222222222222222,0
1899,1900,#MaxineWaters: #Trump ‘Has Displayed the Most Despicable Behavior That Any Human Being Could Do’ #MAGA ,1,maxinewaters trump has displayed the most despicable behavior that any human being could do maga ,97,15,8,7.375,0
1900,1901,.@USER They both want you to believe in yourself and to do your own research to discover the truth. They want people to see 100% of the big picture (not just the 50% found on #FakeNews that leads people into their echo chambers). #Censorship of #Conservatives is a bad idea! ,0,user they both want you to believe in yourself and to do your own research to discover the truth they want people to see 100 of the big picture not just the 50 found on fakenews that leads people into their echo chambers censorship of conservatives is a bad idea ,263,51,24,5.416666666666667,0
1901,1902,@user Bigly....lol.....bigly? He didnt won...he was elected by the people of the united states ahole...what he'll are you referring to? Antifa fools that get their asses kicked...vagina hats..lol pathetic ass ,1,user biglylolbigly he didnt wonhe was elected by the people of the united states aholewhat hell are you referring to antifa fools that get their asses kickedvagina hatslol pathetic ass ,185,31,20,6.15,0
1902,1903,So I’m at the store and a dude walked in wit a MAGA shirt on (smh ) dog I was mean muggin the fuck outta dude so much that he left his broad in the store.🤷🏽‍♂️😆😆😆 ,1,so im at the store and a dude walked in wit a maga shirt on smh  dog i was mean muggin the fuck outta dude so much that he left his broad in the store ,151,37,20,3.8,0
1903,1904,@user Truly you are amazing sir ji .. ,0,user truly you are amazing sir ji  ,35,9,7,3.0,0
1904,1905,@user @user 4 he is poor ,0,user user 4 he is poor ,23,7,5,2.6,0
1905,1906,@user College football is much more interesting than the NFL protesters. ,0,user college football is much more interesting than the nfl protesters ,71,12,8,5.875,0
1906,1907,@user @user I know right. It pisses me off he is so busy giving himself credit while we are all scared to death  here in nc. I don’t trust him ,1,user user i know right it pisses me off he is so busy giving himself credit while we are all scared to death  here in nc i dont trust him ,138,32,15,4.066666666666666,0
1907,1908,@user @user @user @user @user @user Conservatives who love draft dodgers. I love it. ,0,user user user user user user conservatives who love draft dodgers i love it ,77,15,12,4.75,0
1908,1909,@user @user @user Perfectly stated! Love our President! ❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️ ,0,user user user perfectly stated love our president  ,52,10,9,4.444444444444445,0
1909,1910,"@user Between that and antifa claiming territory"""" like a gang and beating up that vet, the American left just can't stop shooting itself in the foot"""" ",0,user between that and antifa claiming territory like a gang and beating up that vet the american left just cant stop shooting itself in the foot ,145,27,15,5.133333333333334,1
1910,1911,@user By citizens he means democrat voters... ,0,user by citizens he means democrat voters ,42,8,6,5.166666666666667,0
1911,1912,@user Typical sore loser he IS as always! Piece of shit! ,1,user typical sore loser he is as always piece of shit ,54,12,8,4.375,0
1912,1913,@user She used her power and authoritative position over this child to manipulate him and get him drunk so she would have him at her disposal. Now she is using her gender as an excuse and claiming the victim assaulted her when we have text messages and pictures that show otherwise ,0,user she used her power and authoritative position over this child to manipulate him and get him drunk so she would have him at her disposal now she is using her gender as an excuse and claiming the victim assaulted her when we have text messages and pictures that show otherwise ,280,52,23,6.217391304347826,0
1913,1914,@user You are becoming unhinged with this game.... ,0,user you are becoming unhinged with this game ,46,9,5,4.8,0
1914,1915,@user @user @user @user @user @user @user Or a piss up in a brewery !! Hat ,1,user user user user user user user or a piss up in a brewery  hat ,66,17,12,3.5,0
1915,1916,.She is dirty like Trump...She stole Ted Cruz campaign voters list and gave it to Trump ,1,she is dirty like trumpshe stole ted cruz campaign voters list and gave it to trump ,84,17,12,4.666666666666667,0
1916,1917,@user Good bye Flakey Fake and good riddance! ,0,user good bye flakey fake and good riddance ,44,9,8,4.125,0
1917,1918,@user @user And those same politicians from both @user and @user are selling the country down the drain. ,1,user user and those same politicians from both user and user are selling the country down the drain ,100,19,9,5.111111111111111,0
1918,1919,@user @user @user How much lonely she is and how much she misses her azeez dost and how much she needs that touch to comfort her restless head right now is all evident in this one freaking scene! Bow to these amazing actors💕 #JenShad is major actors and couple goals💕🔥 #AdiYa #Bepannaah ,0,user user user how much lonely she is and how much she misses her azeez dost and how much she needs that touch to comfort her restless head right now is all evident in this one freaking scene bow to these amazing actors jenshad is major actors and couple goals adiya bepannaah ,277,53,31,5.193548387096774,0
1919,1920,@user @user @user Liberals have made it an art form. #TroughTime🐷 ♠️ ,0,user user user liberals have made it an art form troughtime  ,61,13,10,4.1,0
1920,1921,@user @user @user @user EVIL @user MUST BE STOPPED! HE IS A MAJOR PART OF THE SWAMP IN DC! #MAGA #WWG1WGA #DrainTheSwamp  #QAnons  #DOWN_WITH_GOVERNMENT_CORRRUPTION ,0,user user user user evil user must be stopped he is a major part of the swamp in dc maga wwg1wga draintheswamp  qanons  down_with_government_corrruption ,153,27,20,5.65,0
1921,1922,@user @user @user Clearly you are right about flaws but why are there DOO trains on this route and RMT are striking on SWR where there are guards — they have obviously agreed to the DOO principle so cannot understand the striking ,0,user user user clearly you are right about flaws but why are there doo trains on this route and rmt are striking on swr where there are guards  they have obviously agreed to the doo principle so cannot understand the striking ,226,43,22,5.181818181818182,0
1922,1923,@user WOW THIS COLOUR SCHEME I AM LIVING FOR IT ALSO YOU?? ARE SO PRETTY?? ,0,user wow this colour scheme i am living for it also you are so pretty ,70,16,8,4.375,0
1923,1924,@user I’m a brat ... can’t deal with another woman to long unless she is relaxed like a guy ,0,user im a brat  cant deal with another woman to long unless she is relaxed like a guy ,86,20,14,3.857142857142857,0
1924,1925,@user And they say big tech isn’t biased! Give me a break! Wake up people! ,0,user and they say big tech isnt biased give me a break wake up people ,70,16,11,3.909090909090909,0
1925,1926,@user @user Insanity...just like the commies! #hypocrisy #TheStorm #maga #KAG #QAnon ,0,user user insanityjust like the commies hypocrisy thestorm maga kag qanon ,74,12,11,5.454545454545454,0
1926,1927,"@user @user Principled conservatives"""" are a rogues gallery of NeverTrumpers who were not at all uncomfortable with the idea of HRC winning the 2016 presidential election. In fact, some of them voted for her."""" ",0,user user principled conservatives are a rogues gallery of nevertrumpers who were not at all uncomfortable with the idea of hrc winning the 2016 presidential election in fact some of them voted for her ,202,35,17,6.882352941176471,1
1927,1928,@user Not really. Gun control limits one capability to personally safety. It makes it even harder for good people to buy guns legally. It will even make it hard for women to obtain guns for self defense. Just keep a simple background check system we already have. ,1,user not really gun control limits one capability to personally safety it makes it even harder for good people to buy guns legally it will even make it hard for women to obtain guns for self defense just keep a simple background check system we already have ,258,48,32,5.3125,0
1928,1929,"@user Fascism of the right is fully represented by the @user and protected by the @user who hold the left"""" to account with their threats to tax havens."""" ",0,user fascism of the right is fully represented by the user and protected by the user who hold the left to account with their threats to tax havens ,147,29,15,5.333333333333333,0
1929,1930,@user The GOP has blood on their hands. GUN CONTROL!!! ,1,user the gop has blood on their hands gun control ,50,11,7,3.857142857142857,0
1930,1931,@user @user That's how liberals interoperate the law! One more reason to make sure we flood the courts with conservative Judges. ,0,user user thats how liberals interoperate the law one more reason to make sure we flood the courts with conservative judges ,124,22,15,5.466666666666667,0
1931,1932,@user @user #labour and @user can’t commit to ruling out a second referendum as he is trying to be a people pleaser &amp; win every possible vote he could get and positioning themselves either way like @user would not go down well with some voters #conservatives #bbcqt #brexit #eu ,0,user user labour and user cant commit to ruling out a second referendum as he is trying to be a people pleaser amp win every possible vote he could get and positioning themselves either way like user would not go down well with some voters conservatives bbcqt brexit eu ,270,50,33,5.181818181818182,0
1932,1933,💥Putting faces to the Deep State💥  James O'Keefe of @user Announces Deep State Investigation at the Gateway Eagle Forum. Fantastic! Looking forward to this 😁 #ConspiracyNoMore #PatriotsWin #TrumpTreason #TheTruthShallSetUsFree #MAGA #WWG1WGA ,0,putting faces to the deep state  james okeefe of user announces deep state investigation at the gateway eagle forum fantastic looking forward to this  conspiracynomore patriotswin trumptreason thetruthshallsetusfree maga wwg1wga ,229,33,26,6.884615384615385,0
1933,1934,@user @user Proud gun owner here. Gun control would definitely fix it. Plenty of societies have solved this problem. We can do much better than this. ,0,user user proud gun owner here gun control would definitely fix it plenty of societies have solved this problem we can do much better than this ,144,27,17,5.117647058823529,0
